"* Select shipping method","* Wählen Sie eine Versandart"
"2Day","2 Tage"
"2nd Day Air","2. Tag Luftpost"
"2nd Day Air AM","2. Tag Luftpost Vormittags"
"3 Day Select","3 Tage Select"
"<br />Warning: <strong>%s</strong><br />","<br />Warnung: <strong>%s</strong><br />"
"<strong style=""color:red"">Warning!</strong> This option disables the merchant calculated shipping. With this option, Google API ignores any attempt to affect shipping prices.","<strong style=""color:red"">ACHTUNG!</strong> Diese Option deaktivert die Händler gesteuerte Versandkostenberechnung - Google API wird alle Angaben zu Versandkosten ignorieren."
"A virtual item to reflect the discount total","Ein virtueller Artikel, um den Rabatt abzubilden"
"A virtual item to reflect the tax total","Ein virtueller Artikel, um die Gesamtsteuer abzubilden"
"AVS Status: %s","AVS Status: %s"
"Add Shipping Method","Neue Versandmethode"
"Allowed Methods","Erlaubte Methoden"
"Amount: %s","Menge: %s"
"Auto-generated from GoogleCheckout Charge","Automatisch erzeugter GoogleCheckout-Betrag"
"Buyer Account Age: %s days","Alter des Käufer-Kundenkontos: %s Tag(e)"
"CC Partial: xxxx-%s","CC-Teil: xxxx-%s"
"CID Status: %s","CID Status: %s"
"Carrier Calculated Methods","Versandunternehmen kalkulierte Methoden"
"Cart Discount","Warenkorb Rabatt"
"Checkout Image Style","Bezahlbild Style"
"Commercial","Geschäftlich"
"Continue Shopping URL","URL für Einkauf fortsetzen"
"Credit memo has been created automatically","Gutschrift wurde automatisch erstellt"
"Debug","Debug"
"Default Package Height (in)","Standard Verpackungshöhe (in)"
"Default Package Length (in)","Standard Verpackungslänge (in)"
"Default Package Width (in)","Standard Verpackungsbreite (in)"
"Default Price for Methods","Standardpreis für Methoden"
"Default price:","Standardpreis:"
"Delivery Address Category","Versandanschrift Kategorie"
"Delivery Schedule","Lieferplanung"
"Description-based delivery","Auslieferung einer Beschreibung"
"Disable Default Tax Tables","Standard Steuertabelle deaktivieren"
"Discount Tax","Rabattsteuern"
"Eligible for Protection: %s","Berechtigt für Käuferschutz: %s"
"Email delivery","Auslieferung per eMail"
"Enable","Aktivieren"
"Enable Carrier Calculated","Kalkulation durch Versandunternehmen aktivieren"
"Enable Digital Delivery","Digitale Zustellung aktivieren"
"Enable Flat Rate","Festpreis aktivieren"
"Enable Merchant Calculated","Kalkulation durch Shopbetreiber aktivieren"
"Enable this if your checkout request is too big and being cut off.","Aktivieren Sie diese Option, wenn Ihre Anfrage zu lang ist und abgeschnitten wird."
"Expiration: %s","Verfallsdatum: %s"
"Express Mail","Express Mail"
