"%s Item(s)","%s Artikel"
"%s-%s of %s","%s-%s von %s"
"&copy; 2012 Magento Demo Store. All Rights Reserved.","&copy; 2012 Magento Demo Store. Alle Rechte vorbehalten."
"&copy; 2013 Magento Demo Store. All Rights Reserved.","&copy; 2013 Magento Demo Store. Alle Rechte vorbehalten."
"(Shift-)Click or drag to change value","(Umschalt-)Klick oder ziehen, um Wert zu ändern"
"(ver. %s)","(ver. %s)"
"- Click on any of the time parts to increase it","- Klicken Sie auf einen der Zeitwerte, um den Wert zu erhöhen"
"- Hold mouse button on any of the above buttons for faster selection.","- Halten Sie einen der Buttons gedrückt für eine schnellere Auswahl."
"- Use the %s buttons to select month","- Verwenden Sie die %s Buttons, um den Monat auszuwählen"
"- Use the %s, %s buttons to select year","- Verwenden Sie die %s, %s Buttons, um das Jahr auszuwälen"
"- or Shift-click to decrease it","- oder Umschalt-Taste gedrückt halten und klicken, um den Wert zu verkleinern"
"- or click and drag for faster selection.","- oder klicken und ziehen Sie für eine schnellere Auswahl."
"-- Please Select --","-- Bitte auswählen –"
"1 column","1 Spalte"
"2 columns with left bar","2 spaltig mit linker Leiste"
"2 columns with right bar","2 spaltig mit rechter Leiste"
"3 columns","3 Spalten"
"About the calendar","Über den Kalender"
"Account","Konto"
"All Empty Layout Pages","Alle Seiten mit leerem Layout"
"All One-Column Layout Pages","Alle 1 spaltigen Seiten"
"All Pages","Alle Seiten"
"All Pages (Print Version)","Alle Seiten (Druckversion)"
"All Three-Column Layout Pages","Alle 3 spaltigen Seiten"
"All Two-Column Layout Pages (Left Column)","Alle 2 spaltigen Seiten (mit linker Leiste)"
"All Two-Column Layout Pages (Right Column)","Alle 2 spaltigen Seiten (mit rechter Leiste)"
"Allow","Erlauben"
"Breadcrumbs","Brotkrumen-Navigation"
"Click <a href=""%s"">here</a> if nothing has happened","Klicken Sie <a href=""%s"">hier</a>, wenn nichts passiert ist"
"Close","Schließen"
"Close Window","Fenster schließen"
"DHTML Date/Time Selector","DHTML Datum/Zeit-Auswahl"
"Date selection:","Datumsauswahl:"
"Default Description","Beschreibung (voreingestellt)"
"Default welcome msg!","Willkommensnachricht! (voreingestellt)"
"Display %s first","%s als erster Tag"
"Distributed under GNU LGPL. See %s for details.","Veröffentlicht unter der GNU LGPL. Mehr Informationen unter %s."
"Drag to move","Zum Verschieben ziehen"
"Empty","Leer"
"For latest version visit: %s","Die aktuellste Version erhalten Sie hier: %s"
"Free Shipping on orders over 50$","Gratisversand bei Bestellungen über $ 50."
"Go Today","zu Heute"
"Help Us to Keep Magento Healthy","Helfen Sie uns, Magento funktionsfähig zu halten"
"Interface Language","Sprachumgebung der Benutzeroberfläche"
"Items %s to %s of %s total","Objekte %s bis %s von insgesamt %s"
"JavaScript seems to be disabled in your browser.","JavaScript scheint in Ihrem Browser deaktiviert zu sein."
"Left Column","Linke Spalte"
"Left Column First (shows above main column on smaller screens)","Linke Spalte zuerst (wird über der Hauptspalte auf kleineren Bildschirmen angezeigt)"
"Main Content Area","Hauptinhaltsbereich"
"Menu","Menü"
"Navigation Bar","Navigationsleiste"
"Next","Weiter"
"Next month (hold for menu)","Nächster Monat (gedrückt halten für Menü)"
"Next year (hold for menu)","Nächstes Jahr (gedrückt halten für Menü)"
"Page Bottom","Seitenende"
"Page Footer","Seitenfuß"
"Page Header","Seitenkopf"
"Page Top","Seitenanfang"
"Page:","Seite:"
"Prev. month (hold for menu)","Voriger Monat (gedrückt halten für Menü)"
"Prev. year (hold for menu)","Voriger Jahr (gedrückt halten für Menü)"
"Previous","Zurück"
"Redirecting...","Weiterleitung…"
"Report All Bugs","Melden Sie alle Fehler"
"Results per page","Ergebnisse pro Seite"
"Right Column","Rechte Spalte"
"Search","Suche"
"Select Date","Datum auswählen"
"Select Store","Store auswählen"
"Select Store:","Store auswählen:"
"Select date","Datum auswählen"
"Show","Anzeigen"
"This is a demo store. Any orders placed through this store will not be honored or fulfilled.","Dieser Laden ist eine Demo-Installation. Jegliche Bestellung in diesem Laden wird weder beachtet noch ausgeführt."
"This website requires cookies to provide all of its features. For more information on what data is contained in the cookies, please see our <a href=""%s"">Privacy Policy page</a>. To accept cookies from this site, please click the Allow button below.","Diese Webseite erfordert die Verwendung von Cookies, um alle Funktionen anbieten zu können. Für weitere Informationen darüber, welche Daten in den Cookies enthalten sind, lesen Sie bitte unsere <a href=""%s"">Seite zu Datenschutzrichtlinien</a>. Um Cookies von dieser Seite zu akzeptieren, klicken Sie bitte den Schaltknopf Zulassen unten."
"Time selection:","Zeitauswahl:"
"Time:","Zeit:"
"View All ","Alles anzeigen"
"Welcome, %s!","Willkommen, %s!"
"You must have JavaScript enabled in your browser to utilize the functionality of this website.","Sie müssen JavaScript in Ihrem Browser aktivieren, um alle Funktionen auf dieser Webseite nutzen zu können."
"Your Language","Ihre Sprache"
"Your Language:","Ihre Sprache:"
"per page","pro Seite"
