"3D Secure","3D Secure"
"3D Secure Card Validation","3D Secure Kartenüberprüfung"
"API Login ID","API Login ID"
"Accepted Currency","Akzeptierte Währung"
"Allow Partial Authorization","Teilweise Authorisation erlauben"
"Are you sure you want to cancel your payment? Click OK to cancel your payment and release the amount on hold. Click Cancel to enter another credit card and continue with your payment.","Sind Sie sicher, dass Sie den Zahlungsvorgang abbrechen möchten? Clicken Sie auf OK um den Zahlungsvorgang abzubrechen und den reservierten Betragen wieder freizugeben. Klicken Sie auf Abbrechen um eine andere Kreditkarte zu verwenden und den Zahlungsvorgang fortzusetzen."
"Authorize Only","Nur autorisieren"
"Authorize and Capture","Autorisieren und Erfassen"
"Authorize.Net Transaction ID %s","Authorize.Net Transaktionsnummer %s"
"Authorize.net","Authorize.net"
"Cancel","Abbrechen"
"Centinel API URL","Centinel API URL"
"Credit Card Types","Kreditkartentypen"
"Credit Card Verification","Kreditkartenüberprüfung"
"Credit Card: xxxx-%s","Kreditkarte: xxxx-%s"
"Debug","Debug"
"Email Customer","Kunden E-Mail Adresse"
"Enabled","Aktiviert"
"Error in payment gateway.","Fehler im Payment Geteway."
"Gateway actions are locked because the gateway cannot complete one or more of the transactions. Please log in to your Authorize.Net account to manually resolve the issue(s).","Gateway Aktionen sind momentan gesperrt, da das Gateway eine oder mehrere Transaktionen nicht ausführen konnte. Bitte melden Sie sich in Ihrem Authorize.Net Zugang an um diese Probleme manuell zu beheben."
"Gateway error: %s","Gateway Fehler: %s"
"If empty, a default value will be used. Custom URL may be provided by CardinalCommerce agreement.","Wenn dieses Feld leer bleibt, wird ein Standardwert verwendet. Eine individuelle URL kann in Ihrem CardinalCommerce Vertrag enthalten sein."
"Invalid amount for authorization.","Ungültiger Betrag für die Autorisation."
"Invalid amount for capture.","Ungültiger Betrag zur Erfassung."
"Invalid amount for partial authorization.","Ungültiger Betrag für die teilweise Autorisation."
"Invalid amount for refund.","Ungültiger Erstattungsbetrag."
"Invalid split tenderId ID.","Ungültige Split TenderId Kennung."
"Maximum Order Total","Höchstwert für Gesamtbestellung"
"Merchant's Email","Verkäufer E-Mail"
"Minimum Order Total","Mindestwert für Gesamtbestellung"
"New Order Status","Neuer Bestell-Status"
"Payment Action","Zahlungsvorgang"
